scene,video,frame,video_length,mse,phase
R02,01,8,583,0.0031412416137754917,0
R02,01,9,583,0.006514461245387793,0
R02,01,10,583,0.006508301943540573,0
R02,01,11,583,0.00711883045732975,1
R02,01,12,583,0.007085905876010656,1
R02,01,13,583,0.006651375442743301,2
R02,01,14,583,0.006245221942663193,2
R02,01,15,583,0.004825511947274208,3
R02,01,16,583,0.004198509734123945,2
R02,01,17,583,0.0038309625815600157,3
R02,01,18,583,0.0032995990477502346,3
R02,01,19,583,0.003451632335782051,4
R02,01,20,583,0.003293910762295127,5
R02,01,21,583,0.0032866247929632664,5
R02,01,22,583,0.0035511646419763565,6
R02,01,23,583,0.004207865335047245,5
R02,01,24,583,0.005333739332854748,6
R02,01,25,583,0.00421103835105896,6
R02,01,26,583,0.004020208027213812,6
R02,01,27,583,0.002893890021368861,6
R02,01,28,583,0.0018875201931223273,6
R02,01,29,583,0.0017096605151891708,6
R02,01,30,583,0.001655838917940855,6
R02,01,31,583,0.0015736924251541495,7
R02,01,32,583,0.00136464589741081,7
R02,01,33,583,0.001334270229563117,7
R02,01,34,583,0.0012785657308995724,9
R02,01,35,583,0.0012148552341386676,10
R02,01,36,583,0.0011881703976541758,11
R02,01,37,583,0.0011891934555023909,11
R02,01,38,583,0.0011707708472386003,12
R02,01,39,583,0.0011721246410161257,12
R02,01,40,583,0.0011992466170340776,13
R02,01,41,583,0.001231961534358561,13
R02,01,42,583,0.001212473725900054,13
R02,01,43,583,0.001237503020092845,13
R02,01,44,583,0.0012320595560595393,13
R02,01,45,583,0.0012548838276416063,13
R02,01,46,583,0.0012409052578732371,14
R02,01,47,583,0.0012176859891042113,14
R02,01,48,583,0.0012326347641646862,14
R02,01,49,583,0.0012500802986323833,14
R02,01,50,583,0.0012699237558990717,14
R02,01,51,583,0.0012751134345307946,14
R02,01,52,583,0.0013011752162128687,15
R02,01,53,583,0.001292024739086628,15
R02,01,54,583,0.001257562544196844,16
R02,01,55,583,0.0012808763422071934,16
R02,01,56,583,0.0012620801571756601,17
R02,01,57,583,0.0012733994517475367,18
R02,01,58,583,0.0012797861127182841,18
R02,01,59,583,0.0013060113415122032,18
R02,01,60,583,0.0012864231830462813,18
R02,01,61,583,0.0012999847531318665,19
R02,01,62,583,0.0013131573796272278,18
R02,01,63,583,0.0012954097473993897,19
R02,01,64,583,0.001286369631998241,19
R02,01,65,583,0.0012938713189214468,19
R02,01,66,583,0.00133486557751894,20
R02,01,67,583,0.0012896140106022358,20
R02,01,68,583,0.0012778090313076973,20
R02,01,69,583,0.0013115678448230028,20
R02,01,70,583,0.0013511547585949302,20
R02,01,71,583,0.0017290174728259444,21
R02,01,72,583,0.001612884341739118,21
R02,01,73,583,0.001485318411141634,22
R02,01,74,583,0.0015623703366145492,23
R02,01,75,583,0.0015905387699604034,23
R02,01,76,583,0.006250468548387289,23
R02,01,77,583,0.00655220216140151,24
R02,01,78,583,0.0014906574506312609,24
R02,01,79,583,0.0016863483469933271,25
R02,01,80,583,0.003155240323394537,25
R02,01,81,583,0.0016653239727020264,25
R02,01,82,583,0.001749240211211145,26
R02,01,83,583,0.0031063868664205074,26
R02,01,84,583,0.001969387521967292,27
R02,01,85,583,0.002064863685518503,27
R02,01,86,583,0.004486287012696266,27
R02,01,87,583,0.0025222974363714457,28
R02,01,88,583,0.0017286129295825958,28
R02,01,89,583,0.0033059283159673214,28
R02,01,90,583,0.00248418259434402,29
R02,01,91,583,0.0016109192511066794,29
R02,01,92,583,0.0016735693207010627,29
R02,01,93,583,0.0037514062132686377,29
R02,01,94,583,0.005222346633672714,30
R02,01,95,583,0.0014126254245638847,30
R02,01,96,583,0.001691906712949276,30
R02,01,97,583,0.0027047942858189344,31
R02,01,98,583,0.0030387628357857466,31
R02,01,99,583,0.001471588620916009,31
R02,01,100,583,0.0027639190666377544,31
R02,01,101,583,0.0027749058790504932,32
R02,01,102,583,0.0014581064460799098,32
R02,01,103,583,0.0011788693955168128,32
R02,01,104,583,0.002071869559586048,33
R02,01,105,583,0.0013644241262227297,34
R02,01,106,583,0.0012025092728435993,34
R02,01,107,583,0.001654535299167037,34
R02,01,108,583,0.0022912060376256704,35
R02,01,109,583,0.0013360443990677595,36
R02,01,110,583,0.0026668193750083447,36
R02,01,111,583,0.0036274301819503307,37
R02,01,112,583,0.0013790171360597014,36
R02,01,113,583,0.0030753163155168295,37
R02,01,114,583,0.004857632797211409,37
R02,01,115,583,0.002367600565776229,37
R02,01,116,583,0.0019658105447888374,38
R02,01,117,583,0.004700835794210434,38
R02,01,118,583,0.0033099334686994553,38
R02,01,119,583,0.001670241355895996,39
R02,01,120,583,0.0029329312965273857,38
R02,01,121,583,0.004268753342330456,39
R02,01,122,583,0.001832243986427784,39
R02,01,123,583,0.0011677597649395466,40
R02,01,124,583,0.0011316699674353004,40
R02,01,125,583,0.0012458820128813386,41
R02,01,126,583,0.0010597285581752658,41
R02,01,127,583,0.000991981360130012,41
R02,01,128,583,0.0011351980501785874,42
R02,01,129,583,0.0009879735298454762,42
R02,01,130,583,0.001024749013595283,43
R02,01,131,583,0.0011402842355892062,43
R02,01,132,583,0.001285846228711307,43
R02,01,133,583,0.0011419621296226978,43
R02,01,134,583,0.0009898757562041283,44
R02,01,135,583,0.0014581874711439013,45
R02,01,136,583,0.0014932062476873398,45
R02,01,137,583,0.002433531219139695,45
R02,01,138,583,0.0031468309462070465,45
R02,01,139,583,0.0011363807134330273,45
R02,01,140,583,0.003590615466237068,45
R02,01,141,583,0.003196029458194971,46
R02,01,142,583,0.0018045727629214525,46
R02,01,143,583,0.00589853897690773,46
R02,01,144,583,0.003380895359441638,48
R02,01,145,583,0.002477324567735195,48
R02,01,146,583,0.009357310831546783,49
R02,01,147,583,0.004150650463998318,49
R02,01,148,583,0.0015248169656842947,50
R02,01,149,583,0.002854872029274702,50
R02,01,150,583,0.0035734022967517376,51
R02,01,151,583,0.0014678856823593378,51
R02,01,152,583,0.0015386514132842422,52
R02,01,153,583,0.0010989800794050097,52
R02,01,154,583,0.0011436082422733307,52
R02,01,155,583,0.0011308530811220407,53
R02,01,156,583,0.0014137942343950272,53
R02,01,157,583,0.003075868356972933,53
R02,01,158,583,0.0021601743064820766,53
R02,01,159,583,0.0011452557519078255,53
R02,01,160,583,0.0028715403750538826,54
R02,01,161,583,0.0038750022649765015,54
R02,01,162,583,0.003907311242073774,54
R02,01,163,583,0.0016197365475818515,55
R02,01,164,583,0.001813727430999279,55
R02,01,165,583,0.00451560178771615,55
R02,01,166,583,0.0035540033131837845,55
R02,01,167,583,0.0016253604553639889,56
R02,01,168,583,0.0033140636514872313,56
R02,01,169,583,0.0038332005497068167,57
R02,01,170,583,0.0039021503180265427,57
R02,01,171,583,0.001517350785434246,57
R02,01,172,583,0.0019128242274746299,57
R02,01,173,583,0.003996402956545353,57
R02,01,174,583,0.002369862049818039,57
R02,01,175,583,0.0014293191488832235,59
R02,01,176,583,0.001491720206104219,60
R02,01,177,583,0.0011913287453353405,60
R02,01,178,583,0.0011292677372694016,61
R02,01,179,583,0.0011280891485512257,61
R02,01,180,583,0.0019387826323509216,61
R02,01,181,583,0.001908811624161899,61
R02,01,182,583,0.002487864112481475,62
R02,01,183,583,0.0013668773462995887,62
R02,01,184,583,0.0012577867601066828,62
R02,01,185,583,0.0027833799831569195,62
R02,01,186,583,0.00204817159101367,63
R02,01,187,583,0.001197305042296648,64
R02,01,188,583,0.002748675411567092,64
R02,01,189,583,0.002596415113657713,64
R02,01,190,583,0.0010401388863101602,65
R02,01,191,583,0.0026744387578219175,65
R02,01,192,583,0.0026533405762165785,65
R02,01,193,583,0.0013807479990646243,65
R02,01,194,583,0.0015090055530890822,66
R02,01,195,583,0.0012482465244829655,66
R02,01,196,583,0.0018148336093872786,66
R02,01,197,583,0.0011463008122518659,66
R02,01,198,583,0.0014380400534719229,66
R02,01,199,583,0.0019070071866735816,68
R02,01,200,583,0.001573339570313692,68
R02,01,201,583,0.005495590623468161,68
R02,01,202,583,0.00496026873588562,69
R02,01,203,583,0.0020227492786943913,69
R02,01,204,583,0.0019222870469093323,69
R02,01,205,583,0.0016890708357095718,69
R02,01,206,583,0.0036192822735756636,69
R02,01,207,583,0.004221378825604916,70
R02,01,208,583,0.002624670509248972,71
R02,01,209,583,0.0016960601788014174,71
R02,01,210,583,0.0026896558701992035,71
R02,01,211,583,0.005950251128524542,72
R02,01,212,583,0.0029477113857865334,72
R02,01,213,583,0.001686870469711721,72
R02,01,214,583,0.005643265321850777,73
R02,01,215,583,0.0034517343156039715,73
R02,01,216,583,0.0016064959345385432,74
R02,01,217,583,0.0031364900059998035,74
R02,01,218,583,0.005240661557763815,74
R02,01,219,583,0.0027883676812052727,74
R02,01,220,583,0.002245659939944744,74
R02,01,221,583,0.005213668569922447,75
R02,01,222,583,0.005019256379455328,75
R02,01,223,583,0.0019084017258137465,75
R02,01,224,583,0.0020093524362891912,75
R02,01,225,583,0.006443459074944258,75
R02,01,226,583,0.001982742687687278,76
R02,01,227,583,0.0015970447566360235,76
R02,01,228,583,0.005914159119129181,77
R02,01,229,583,0.004642982501536608,77
R02,01,230,583,0.0018561899196356535,77
R02,01,231,583,0.004124037455767393,78
R02,01,232,583,0.0022852690890431404,77
R02,01,233,583,0.0033549226354807615,77
R02,01,234,583,0.0013299294514581561,78
R02,01,235,583,0.0011636405251920223,78
R02,01,236,583,0.0011141393333673477,78
R02,01,237,583,0.003983648028224707,79
R02,01,238,583,0.0048283799551427364,80
R02,01,239,583,0.002196210203692317,80
R02,01,240,583,0.0011219930602237582,80
R02,01,241,583,0.004046936519443989,81
R02,01,242,583,0.005397585686296225,81
R02,01,243,583,0.0012481543235480785,82
R02,01,244,583,0.001996472477912903,82
R02,01,245,583,0.001646717544645071,82
R02,01,246,583,0.0018669010605663061,83
R02,01,247,583,0.0009997546439990401,83
R02,01,248,583,0.0011952159693464637,84
R02,01,249,583,0.0018025902099907398,85
R02,01,250,583,0.0034161049406975508,84
R02,01,251,583,0.0020500561222434044,86
R02,01,252,583,0.0011360342614352703,86
R02,01,253,583,0.004662822000682354,86
R02,01,254,583,0.0037762352731078863,86
R02,01,255,583,0.0028720381669700146,86
R02,01,256,583,0.001149391639046371,86
R02,01,257,583,0.0013587074354290962,86
R02,01,258,583,0.0024786381982266903,86
R02,01,259,583,0.003396316897124052,87
R02,01,260,583,0.0024076197296380997,86
R02,01,261,583,0.0015223287045955658,86
R02,01,262,583,0.0016053518047556281,86
R02,01,263,583,0.0011268146336078644,86
R02,01,264,583,0.0010084175737574697,91
R02,01,265,583,0.002386240055784583,91
R02,01,266,583,0.0016533656744286418,91
R02,01,267,583,0.0023776886519044638,90
R02,01,268,583,0.0016931811114773154,90
R02,01,269,583,0.001424072659574449,90
R02,01,270,583,0.0015859836712479591,91
R02,01,271,583,0.0010129532311111689,91
R02,01,272,583,0.0019268824253231287,92
R02,01,273,583,0.0037723123095929623,92
R02,01,274,583,0.001516947872005403,93
R02,01,275,583,0.0010583591647446156,93
R02,01,276,583,0.001226214226335287,93
R02,01,277,583,0.000890002294909209,94
R02,01,278,583,0.0009095885325223207,94
R02,01,279,583,0.000892282638233155,94
R02,01,280,583,0.0009506390779279172,94
R02,01,281,583,0.0012132341507822275,95
R02,01,282,583,0.0010080088395625353,95
R02,01,283,583,0.0013840070459991693,95
R02,01,284,583,0.00099763844627887,95
R02,01,285,583,0.0012301282258704305,95
R02,01,286,583,0.0010159844532608986,96
R02,01,287,583,0.0010533774038776755,96
R02,01,288,583,0.0010346027556806803,98
R02,01,289,583,0.0010396918514743447,98
R02,01,290,583,0.0011781889479607344,98
R02,01,291,583,0.001067371922545135,98
R02,01,292,583,0.0011969408951699734,98
R02,01,293,583,0.0014704277273267508,99
R02,01,294,583,0.0021488440688699484,98
R02,01,295,583,0.0028259754180908203,99
R02,01,296,583,0.0030227494426071644,99
R02,01,297,583,0.0030355292838066816,100
R02,01,298,583,0.0030581625178456306,101
R02,01,299,583,0.0028048015665262938,101
R02,01,300,583,0.003175143152475357,101
R02,01,301,583,0.00417354516685009,101
R02,01,302,583,0.004892375320196152,101
R02,01,303,583,0.003799529280513525,101
R02,01,304,583,0.0012331969337537885,102
R02,01,305,583,0.0008843421819619834,102
R02,01,306,583,0.0008129718480631709,102
R02,01,307,583,0.0007863183273002505,103
R02,01,308,583,0.0006235967739485204,103
R02,01,309,583,0.0005860376986674964,103
R02,01,310,583,0.0005584873724728823,103
R02,01,311,583,0.000528656761161983,103
R02,01,312,583,0.0004991248133592308,103
R02,01,313,583,0.00048595009138807654,104
R02,01,314,583,0.000483159878058359,104
R02,01,315,583,0.000493392173666507,104
R02,01,316,583,0.0005516489036381245,104
R02,01,317,583,0.000664527527987957,106
R02,01,318,583,0.0006283468101173639,104
R02,01,319,583,0.0005390748265199363,106
R02,01,320,583,0.0005454166675917804,106
R02,01,321,583,0.0006820144481025636,107
R02,01,322,583,0.00084967992734164,11
R02,01,323,583,0.0012473396491259336,11
R02,01,324,583,0.003487834706902504,97
R02,01,325,583,0.0013882007915526628,108
R02,01,326,583,0.003046225756406784,108
R02,01,327,583,0.0039318278431892395,109
R02,01,328,583,0.00609282311052084,109
R02,01,329,583,0.010422217659652233,110
R02,01,330,583,0.0010247733443975449,110
R02,01,331,583,0.001468811184167862,110
R02,01,332,583,0.0011581556173041463,110
R02,01,333,583,0.0011701574549078941,111
R02,01,334,583,0.0009960336610674858,111
R02,01,335,583,0.0006177536561153829,111
R02,01,336,583,0.0007204157300293446,113
R02,01,337,583,0.0013026244705542922,113
R02,01,338,583,0.0007269139168784022,113
R02,01,339,583,0.0013283081352710724,113
R02,01,340,583,0.004219271242618561,114
R02,01,341,583,0.001667500357143581,114
R02,01,342,583,0.0008537449175491929,114
R02,01,343,583,0.001966242678463459,114
R02,01,344,583,0.0014843426179140806,115
R02,01,345,583,0.0014033488696441054,115
R02,01,346,583,0.0011783494846895337,114
R02,01,347,583,0.0006103151827119291,115
R02,01,348,583,0.0009982100455090404,116
R02,01,349,583,0.0013690628111362457,115
R02,01,350,583,0.0019798155408352613,116
R02,01,351,583,0.0025319866836071014,116
R02,01,352,583,0.0023913863115012646,120
R02,01,353,583,0.000958200020249933,120
R02,01,354,583,0.0007723493035882711,120
R02,01,355,583,0.0017631505616009235,121
R02,01,356,583,0.0016462733037769794,121
R02,01,357,583,0.0007782894535921514,122
R02,01,358,583,0.0008113173535093665,122
R02,01,359,583,0.0010141669772565365,122
R02,01,360,583,0.0006289804587140679,123
R02,01,361,583,0.0006279320223256946,123
R02,01,362,583,0.0014698843006044626,123
R02,01,363,583,0.0012299850350245833,123
R02,01,364,583,0.0008328297990374267,123
R02,01,365,583,0.0007947158883325756,123
R02,01,366,583,0.0009185696253553033,123
R02,01,367,583,0.0011355922324582934,125
R02,01,368,583,0.00239003449678421,125
R02,01,369,583,0.002703855512663722,125
R02,01,370,583,0.0015887286281213164,125
R02,01,371,583,0.0007428050739690661,125
R02,01,372,583,0.0014313152059912682,126
R02,01,373,583,0.0016310939099639654,126
R02,01,374,583,0.0014187110355123878,126
R02,01,375,583,0.0007977333734743297,126
R02,01,376,583,0.0007988683646544814,127
R02,01,377,583,0.0010483735240995884,127
R02,01,378,583,0.0007618774543516338,127
R02,01,379,583,0.0008997502736747265,128
R02,01,380,583,0.0008949827752076089,128
R02,01,381,583,0.0012140029575675726,128
R02,01,382,583,0.0021016073878854513,128
R02,01,383,583,0.0021667189430445433,128
R02,01,384,583,0.0006194768939167261,129
R02,01,385,583,0.00206294609233737,129
R02,01,386,583,0.001997389830648899,129
R02,01,387,583,0.0008339505875483155,129
R02,01,388,583,0.002707056235522032,130
R02,01,389,583,0.0028220531530678272,130
R02,01,390,583,0.0019882139749825,130
R02,01,391,583,0.0009588710381649435,131
R02,01,392,583,0.0010844779899343848,131
R02,01,393,583,0.0012572691775858402,131
R02,01,394,583,0.002910284325480461,132
R02,01,395,583,0.0026182965375483036,132
R02,01,396,583,0.0017585500609129667,132
R02,01,397,583,0.000894770142622292,133
R02,01,398,583,0.0030387472361326218,133
R02,01,399,583,0.00399579294025898,134
R02,01,400,583,0.002005706075578928,134
