scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,01,8,720,0,0,0,0.9630235433578491,3,0.03237353265285492,0.04377708211541176,0.04377708211541176,0.038533106446266174,0.03782200440764427,0.04380563274025917,0.04380563274025917,0.05335535854101181,0.05335535854101181,0.03451479226350784,0.9630235433578491,0.036622609943151474,0.0003337470698170364,1.0087711416417733e-05,2.754337856458733e-06,2.2744286809484038e-07,2.06198507157751e-07,9.643079668109067e-10,9.843248438556884e-11,1.6225840671069136e-09,1.7088985782010013e-09,4.4704535184791894e-07,5.619522198685445e-06,7.649936151210568e-07,6.647523775882291e-08,6.302999011609245e-09,9.481269103162049e-10,3.528615843961802e-09,2.311226232620811e-08,2.3051542619167975e-10
R03,01,9,720,0,0,0,0.9627702236175537,3,0.031898383051157,0.043117206543684006,0.043117206543684006,0.03689763695001602,0.03650708869099617,0.04313921555876732,0.04313921555876732,0.04050164669752121,0.04050164669752121,0.03395035117864609,0.9627702236175537,0.03686898946762085,0.0003406651958357543,1.0322041816834826e-05,2.7026467250834685e-06,2.2041302827346954e-07,2.0553594026750943e-07,9.515193077902495e-10,9.699869379931059e-11,1.5908260264652085e-09,1.6666055202563257e-09,4.348363233930286e-07,5.430719738797052e-06,7.290070698218187e-07,6.396239626837996e-08,6.131343432969061e-09,9.036415504759532e-10,3.3043390246234594e-09,2.153601030840946e-08,2.2233589969111733e-10
R03,01,10,720,0,0,0,0.9636369347572327,3,0.032054584473371506,0.04403572902083397,0.04403572902083397,0.03767415136098862,0.03680390864610672,0.0440165176987648,0.0440165176987648,0.040946830064058304,0.040946830064058304,0.03429803624749184,0.9636369347572327,0.03601431846618652,0.0003293443296570331,9.894649338093586e-06,2.5189951884385664e-06,2.0613225615306874e-07,1.9652168248285307e-07,8.806868567745596e-10,8.901195752697433e-11,1.4628527278404135e-09,1.5375912765236421e-09,4.166221003742976e-07,5.245268766884692e-06,6.922581405888195e-07,5.973508621082146e-08,5.627382559936223e-09,8.091071701521457e-10,2.9360052167248796e-09,1.8924243505580307e-08,2.0419077539912678e-10
R03,01,11,720,0,0,0,0.9625359773635864,3,0.03248782828450203,0.044930435717105865,0.044930435717105865,0.03791532292962074,0.03719724714756012,0.044914696365594864,0.044914696365594864,0.04078860208392143,0.04078860208392143,0.03407939895987511,0.9625359773635864,0.03710097819566727,0.0003437109407968819,1.0206661499978509e-05,2.4549185582145583e-06,1.976152361748973e-07,1.9146834517869138e-07,8.747272906006742e-10,9.137592765773306e-11,1.5091180527448955e-09,1.5823934385039706e-09,4.1287128738076717e-07,5.1576785153883975e-06,6.801463996453094e-07,6.141266339909635e-08,5.873842301440391e-09,8.154000807891748e-10,2.8344819824610568e-09,1.8281657077068303e-08,2.0707872916414516e-10
R03,01,12,720,0,0,0,0.961995542049408,3,0.03348888084292412,0.04610254243016243,0.04610254243016243,0.03972717747092247,0.03884138911962509,0.04609951749444008,0.04609951749444008,0.053804729133844376,0.053804729133844376,0.03530445694923401,0.961995542049408,0.03763408213853836,0.00035111221950501204,1.0381447282270528e-05,2.378051476625842e-06,1.8603410012474342e-07,1.8099430576512532e-07,8.299662068722569e-10,8.94711527088532e-11,1.4925536362397906e-09,1.5670362785158432e-09,4.0179668303608196e-07,5.036878519604215e-06,6.655656648035801e-07,6.179470801725984e-08,5.972416339261599e-09,8.084077851577831e-10,2.720838221392796e-09,1.778461111712204e-08,2.0492624264178971e-10
R03,01,13,720,0,0,0,0.9608796834945679,3,0.03320993110537529,0.04531995952129364,0.04531995952129364,0.0393378809094429,0.03861742466688156,0.045339107513427734,0.045339107513427734,0.09038170427083969,0.09038170427083969,0.03556845337152481,0.9608796834945679,0.03871618211269379,0.0003828390035778284,1.1740228728740476e-05,2.6346074264438357e-06,2.0814574952510156e-07,2.0105555620375526e-07,8.848126120675204e-10,9.44728323348798e-11,1.5863736990695543e-09,1.655275694290026e-09,4.299427303067205e-07,5.354655513656326e-06,6.857968060103303e-07,6.321036494227883e-08,6.419552889269653e-09,8.836794629374367e-10,2.893113970614536e-09,1.789020132036967e-08,2.118792641336853e-10
R03,01,14,720,0,0,0,0.959859311580658,3,0.03227360174059868,0.044665414839982986,0.044665414839982986,0.038321588188409805,0.03777764365077019,0.04466002434492111,0.04466002434492111,0.09293282777070999,0.09293282777070999,0.03434906527400017,0.959859311580658,0.03971535712480545,0.00040294876089319587,1.2509699445217848e-05,2.7419791877036914e-06,2.137542196578579e-07,1.9970177334016626e-07,8.892795944070997e-10,9.834695557930928e-11,1.6710840489153611e-09,1.7498120730152777e-09,4.525213626038749e-07,5.569897439272609e-06,7.062503755150829e-07,6.708255284593179e-08,7.005434454754322e-09,9.61343560312855e-10,3.0538851447659e-09,1.8275699176228954e-08,2.2162029156280738e-10
R03,01,15,720,0,0,0,0.9592761993408203,3,0.033448684960603714,0.045454226434230804,0.045454226434230804,0.03919839486479759,0.03873269259929657,0.045440539717674255,0.045440539717674255,0.03968040645122528,0.03968040645122528,0.03589782491326332,0.9592761993408203,0.040282025933265686,0.00041827658424153924,1.3220201253716368e-05,2.9121995339664863e-06,2.2634293372902903e-07,2.0904400344079477e-07,9.33921828760731e-10,1.0220649326875275e-10,1.725542375652367e-09,1.7881949254672236e-09,4.6205929038478644e-07,5.6961534937727265e-06,7.210952617242583e-07,6.856079437511653e-08,7.31000593390263e-09,1.017042450257577e-09,3.239260415455192e-09,1.9030881759363183e-08,2.2810869859668514e-10
R03,01,16,720,0,0,0,0.959144115447998,3,0.03269460052251816,0.04442485794425011,0.04442485794425011,0.03832114860415459,0.03785673901438713,0.04444191977381706,0.04444191977381706,0.05649400129914284,0.05649400129914284,0.03480556234717369,0.959144115447998,0.04040054976940155,0.0004305706825107336,1.4141987776383758e-05,3.1296222005039454e-06,2.3749291244712367e-07,2.1615875311908894e-07,9.60598711685634e-10,1.0445445897122596e-10,1.7574419697297117e-09,1.7981465205707536e-09,4.634454739971261e-07,5.781134859716985e-06,7.368312253674958e-07,6.977315081257984e-08,7.53830597943761e-09,1.0712998266271256e-09,3.419664995618632e-09,1.9909407455998007e-08,2.3283697192511e-10
R03,01,17,720,0,0,0,0.9586955904960632,3,0.033266469836235046,0.04632757231593132,0.04632757231593132,0.038979947566986084,0.038313060998916626,0.04628545045852661,0.04628545045852661,0.06426777690649033,0.06426777690649033,0.035474907606840134,0.9586955904960632,0.04083602502942085,0.000442277523688972,1.5098339645192027e-05,3.379976533324225e-06,2.4887205540835566e-07,2.170431372405801e-07,9.748655216412772e-10,1.0734060168493542e-10,1.8098470500049757e-09,1.8417067870757364e-09,4.706369907125918e-07,5.840931862621801e-06,7.475023267033976e-07,7.14601995355224e-08,7.899298992697368e-09,1.1496555929468855e-09,3.7018133003385856e-09,2.1377804415578794e-08,2.41204056727895e-10
