scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,8,723,7,0,0,0.6639422178268433,3,0.030882535502314568,0.04289810732007027,0.04289810732007027,0.039518967270851135,0.0375913567841053,0.043357864022254944,0.030882535502314568,0.04698142781853676,0.04698142781853676,0.03312431275844574,0.6639422178268433,0.3340529501438141,0.0019260724075138569,7.2688617365201935e-06,1.0181086906868586e-07,8.842688359322892e-09,8.629510439561727e-09,1.259267412567766e-10,9.186701399599428e-10,7.483495778615179e-08,1.8583588712317578e-07,2.933246889824659e-08,4.142664329265244e-05,1.987614632525947e-05,9.061691343958955e-06,6.485181529569672e-07,2.81637557719705e-08,6.356293269504931e-09,3.859867803157613e-08,1.7786097039618198e-09,0,0.042898111045360565,0.04421693831682205,True
R03,03,9,723,7,0,0,0.6610780954360962,3,0.030985254794359207,0.042972344905138016,0.042972344905138016,0.039594996720552444,0.03774717077612877,0.04344472661614418,0.030985254794359207,0.04092368111014366,0.04092368111014366,0.033280808478593826,0.6610780954360962,0.3368644118309021,0.0019772122614085674,7.6042833825340495e-06,1.0713364417824778e-07,9.507797216201652e-09,9.00287222549423e-09,1.3103504392653065e-10,9.470787487586563e-10,7.744544916477025e-08,1.924753405546653e-07,3.090294953267403e-08,4.242948125465773e-05,1.999527376028709e-05,9.095933819480706e-06,6.670101129202521e-07,2.939249910127728e-08,6.681213804426989e-09,3.8935443313903306e-08,1.797215265497698e-09,0,0.042972344905138016,0.04431554675102234,True
R03,03,10,723,7,0,0,0.6616325378417969,3,0.030348021537065506,0.04208187386393547,0.04208187386393547,0.03887433931231499,0.03714210167527199,0.04255066066980362,0.030348021537065506,0.03828059881925583,0.03828059881925583,0.03216991946101189,0.6616325378417969,0.3363259434700012,0.0019629476591944695,7.409417776216287e-06,1.0271229911040791e-07,9.231151842925556e-09,9.326619476723863e-09,1.3303466661618302e-10,9.481926355192627e-10,7.706299953724738e-08,1.913836626954435e-07,2.9910328436244527e-08,4.147960862610489e-05,1.9667855667648837e-05,8.910212272894569e-06,6.49530647933716e-07,2.8021695186453144e-08,6.2907501430231605e-09,3.733692466312277e-08,1.767374913086428e-09,0,0.04208187386393547,0.04341987520456314,True
R03,03,11,723,7,0,0,0.6628554463386536,3,0.030493011698126793,0.04084112495183945,0.04084112495183945,0.03775439038872719,0.03624601289629936,0.04135333001613617,0.030493011698126793,0.03623022511601448,0.03623022511601448,0.032339755445718765,0.6628554463386536,0.33510130643844604,0.0019664475694298744,7.481310149159981e-06,1.0328228938760731e-07,9.153987790000429e-09,9.455040306249884e-09,1.3277273724909833e-10,9.387757238243921e-10,7.636658239107419e-08,1.904161592847231e-07,2.9381522992366627e-08,4.0354294469580054e-05,1.9111053916276433e-05,8.681254257680848e-06,6.383850177371642e-07,2.7392950130433746e-08,6.145286057801513e-09,3.647325996780637e-08,1.7458774426160062e-09,0,0.04084112495183945,0.042308565229177475,True
R03,03,12,723,7,0,0,0.6623221039772034,3,0.031121136620640755,0.04208499565720558,0.04208499565720558,0.03883581608533859,0.03708956018090248,0.04250096529722214,0.031121136620640755,0.045103855431079865,0.045103855431079865,0.03297451138496399,0.6623221039772034,0.33564841747283936,0.0019537436310201883,7.417782853735844e-06,9.966732505972686e-08,8.600553158544244e-09,8.968585873958546e-09,1.2358707113246936e-10,9.032173342582439e-10,7.474096719306544e-08,1.8851125105356914e-07,2.822156730530878e-08,3.9431502955267206e-05,1.9011376934940927e-05,8.824497854220681e-06,6.420705176424235e-07,2.7007171610193836e-08,5.909127409609027e-09,3.642860235686385e-08,1.7460781709388584e-09,0,0.04208499565720558,0.04326415807008743,True
R03,03,13,723,7,0,0,0.6644854545593262,3,0.030375322327017784,0.04170514643192291,0.04170514643192291,0.03861532732844353,0.036823440343141556,0.042214762419462204,0.030375322327017784,0.0867835283279419,0.0867835283279419,0.03256011754274368,0.6644854545593262,0.33348894119262695,0.0019503339426591992,7.510842806368601e-06,1.0263291017054144e-07,8.766323666975495e-09,9.223672492453261e-09,1.274346461688225e-10,9.169643933049088e-10,7.504055332674398e-08,1.8761151920898556e-07,2.8069461421864617e-08,3.9165010093711317e-05,1.8841945347958244e-05,8.599450666224584e-06,6.302983592831879e-07,2.6897948757209633e-08,5.958588289445288e-09,3.669121895200078e-08,1.7402013163803076e-09,0,0.04170514643192291,0.04317339509725571,True
R03,03,14,723,7,0,0,0.6631202697753906,3,0.03098449856042862,0.04239935427904129,0.04239935427904129,0.03909507766366005,0.0370347797870636,0.042865049093961716,0.03098449856042862,0.08016341924667358,0.08016341924667358,0.03288698568940163,0.6631202697753906,0.33482661843299866,0.0019779433496296406,7.890403139754198e-06,1.1033676372562695e-07,8.83387052397211e-09,8.972172338417295e-09,1.28285826406227e-10,9.416590840416461e-10,7.673318691558961e-08,1.9108324522676412e-07,2.7959305981539728e-08,3.871883382089436e-05,1.8769625967252068e-05,8.687915396876633e-06,6.462395845119318e-07,2.8466565993312543e-08,6.443498179464768e-09,4.0400365719506226e-08,1.815540162652951e-09,0,0.04239935427904129,0.04373174533247948,True
R03,03,15,723,7,0,0,0.664888858795166,3,0.03126691281795502,0.042447254061698914,0.042447254061698914,0.0392332524061203,0.03767317160964012,0.04296492785215378,0.03126691281795502,0.038183197379112244,0.038183197379112244,0.03322135657072067,0.664888858795166,0.33307337760925293,0.0019612517207860947,7.929795174277388e-06,1.1346023143232742e-07,9.111046139764767e-09,8.889797342703787e-09,1.2562026419082883e-10,9.260450184456204e-10,7.64569421107808e-08,1.9183964639069018e-07,2.8760489101387066e-08,3.9607144572073594e-05,1.914460699481424e-05,8.67552535055438e-06,6.458152483901358e-07,2.893871631215461e-08,6.6402905396500955e-09,4.155635124902801e-08,1.8188590633627655e-09,0,0.042447254061698914,0.04394039884209633,True
R03,03,16,723,7,0,0,0.6627760529518127,3,0.03132594749331474,0.04274410754442215,0.04274410754442215,0.03923057019710541,0.03768211603164673,0.04310017079114914,0.03132594749331474,0.05189083144068718,0.05189083144068718,0.033152490854263306,0.6627760529518127,0.3351409435272217,0.002004941925406456,8.296057785628363e-06,1.1753011364135091e-07,9.303470882571219e-09,8.623677771879557e-09,1.2134870885915916e-10,9.10469200032793e-10,7.657045841824583e-08,1.9434619957792165e-07,2.995779624370698e-08,4.041440843138844e-05,1.9359151337994263e-05,8.860264642862603e-06,6.70140025249566e-07,3.019916050561733e-08,6.844832256547306e-09,4.208178694398157e-08,1.8291332892772516e-09,0,0.04274410754442215,0.0437440387904644,True
R03,03,17,723,7,0,0,0.6615861654281616,3,0.031545624136924744,0.043462496250867844,0.043462496250867844,0.040051575750112534,0.037844736129045486,0.04391643404960632,0.031545624136924744,0.05057307705283165,0.05057307705283165,0.03371312841773033,0.6615861654281616,0.33629459142684937,0.0020403903909027576,8.536972018191591e-06,1.213517180076451e-07,9.690175772902876e-09,8.764359904489538e-09,1.240167135652115e-10,9.278348089836186e-10,7.818469782705506e-08,1.986786628549453e-07,3.119958336128548e-08,4.091410664841533e-05,1.93212090380257e-05,8.857735338096973e-06,6.83731343542604e-07,3.115591340474566e-08,7.077991970305675e-09,4.2530636790161225e-08,1.8437420479244793e-09,0,0.043462496250867844,0.04475437104701996,True
