scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R01,01,10,230,0.022376134991645813,11,0.17265789210796356,0.3779100775718689,0.3190867304801941,0.2752839922904968,0,0.1632829373650111,-16.50214926599434,0.889311723698566,0.0,0.9154428297780971,0.7511522603710812,0.6030711706008426,0.798984243114774,0.444655861849283,0.45772141488904855,0.3755761301855406,0.3015355853004213,0.399492121557387
R01,01,11,230,0.02259696274995804,12,0.17210538685321808,0.3740709722042084,0.3181552290916443,0.2730881869792938,0,0.1632829373650111,-16.459499303028945,0.8925290183294773,0.0,0.9118819192940643,0.7419911768238148,0.6012034085820247,0.7912864613150851,0.44626450916473864,0.45594095964703213,0.3709955884119074,0.30060170429101235,0.39564323065754253
R01,01,12,230,0.02269512414932251,13,0.17290948331356049,0.38585129380226135,0.34741008281707764,0.2793803811073303,0,0.1632829373650111,-16.44067437189992,0.8939490746586662,0.0,0.9170643415266383,0.7701020255862686,0.659862585397108,0.813344854739943,0.4469745373293331,0.45853217076331915,0.3850510127931343,0.329931292698554,0.4066724273699715
R01,01,13,230,0.02285154163837433,14,0.17215606570243835,0.3916955590248108,0.3574991226196289,0.2819257974624634,0,0.25442764578833704,-16.41084495705536,0.8961992528428887,0.01322635241020495,0.9122085457721967,0.7840479314285937,0.680092212084927,0.8222682595569387,0.45471280262654684,0.4627174490912008,0.39863714191939936,0.346659282247566,0.41774730598357185
R01,01,14,230,0.022984517738223076,15,0.17357364296913147,0.3885524570941925,0.3571520447731018,0.281063050031662,0,0.3088552915766741,-16.385646041967174,0.898100129856165,0.021124553375540638,0.9213448674769007,0.7765476894121797,0.6793962830962159,0.8192437466656238,0.45961234161585285,0.47123471042622067,0.39883612139386015,0.3502604182358783,0.42018415002058224
R01,01,15,230,0.023143945261836052,15,0.17278821766376495,0.38944846391677856,0.3538951873779297,0.28111833333969116,0,0.6,-16.355626065166007,0.9003646830577902,0.0633736601266219,0.9162827813152176,0.7786857899784669,0.6728659283182385,0.8194375520272387,0.48186917159220605,0.48982822072091975,0.42102972505254443,0.36811979422243024,0.4414056060769303
R01,01,16,230,0.023122718557715416,17,0.1743616759777069,0.40635690093040466,0.3827577233314514,0.2903592884540558,0,0.6,-16.359611068775234,0.9000640748081059,0.0633736601266219,0.9264237603523955,0.8190336286807719,0.730738465153295,0.8518333458292519,0.4817188674673639,0.4948987102395087,0.4412036444036969,0.39705606263995846,0.4576035029779369
R01,01,17,230,0.023100130259990692,17,0.17251242697238922,0.40585750341415405,0.3672201633453369,0.28918495774269104,0,0.4,-16.363855711452725,0.8997438807177263,0.03435090578574559,0.9145053032625049,0.8178419389688385,0.6995839604323197,0.847716522934873,0.46704739325173594,0.47442810452412526,0.42609642237729206,0.3669674331090327,0.4410337143603093
R01,01,18,230,0.023148011416196823,18,0.17192701995372772,0.3909075856208801,0.34073948860168457,0.2814173102378845,0,0.4,-16.35486312121949,0.9004222356391324,0.03435090578574559,0.9107323400693522,0.7821676261243318,0.6464873154602006,0.8204856681392174,0.467386570712439,0.4725416229275489,0.4082592659550387,0.3404191106229731,0.4274182869624815
R01,01,19,230,0.023101892322301865,18,0.17199629545211792,0.3890473246574402,0.3469633460044861,0.28052181005477905,0,0.6,-16.36352444719367,0.8997688695957456,0.0633736601266219,0.9111788224265523,0.7777285695020916,0.6589668292970926,0.817346334712908,0.4815712648611838,0.48727624127658714,0.42055111481435675,0.36117024471185727,0.44035999741976495
