scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R02,01,18,583,4,0,0,0.9999918937683105,3,0.029036687687039375,0.03637026622891426,0.03637026622891426,0.03596967086195946,0.03596967086195946,0.036371830850839615,0.036371830850839615,0.03637026622891426,0.03637026622891426,0.03593915328383446,0.9999918937683105,2.408741693216143e-06,1.0203849569734302e-06,4.650326900446089e-06,1.091877095404925e-07,6.185327857538558e-13,2.2018959572323027e-11,3.1888053309003794e-10,7.685399192047804e-12,4.681041556217185e-18,7.887932117323608e-17,6.203019979309984e-24,2.7374859716826523e-15,5.14720280354636e-15,3.606678852214364e-19,4.59546082965699e-19,2.1110535194934776e-11,2.1692844853760107e-08,3.1872748884609337e-09,5.724530627304603e-09,0.33547840812870505,0.45159469376234745
R02,01,19,583,4,0,0,0.9999828934669495,3,0.029677938669919968,0.03676643967628479,0.03676643967628479,0.03623521327972412,0.03623521327972412,0.03676982969045639,0.03676982969045639,0.33508384227752686,0.33508384227752686,0.03623037785291672,0.9999828934669495,5.621016043733107e-06,1.4081858807912795e-06,9.82443816610612e-06,1.426971607543237e-07,7.030097532757795e-13,2.3311097843703443e-11,2.3192757436785172e-10,5.607737364743404e-12,5.304497923656059e-18,4.4581474831251763e-17,2.1183064951150894e-24,7.81389693787105e-16,1.7601376407679883e-15,2.768310363382615e-19,3.723958845907605e-19,7.791011759350486e-12,1.698977669661872e-08,2.621889594323079e-09,6.5701364349024516e-09,0.33547840812870505,0.31486633603483666
R02,01,20,583,4,0,0,0.9999740123748779,3,0.03063785843551159,0.03798495978116989,0.03798495978116989,0.037684813141822815,0.037624526768922806,0.03798994421958923,0.03798994421958923,0.037950173020362854,0.037950173020362854,0.03762069344520569,0.9999740123748779,1.1977925169048831e-05,1.761369389896572e-06,1.2055654224241152e-05,1.5843028222661815e-07,7.230881475181472e-13,1.6892338222662673e-11,1.4352970201247928e-10,3.42867422821469e-12,2.9305553264875677e-18,1.7515923356447235e-17,7.985404750471065e-25,3.058815172943182e-16,8.226597859552947e-16,3.1686668138340463e-19,4.978271745340405e-19,4.4983777987284146e-12,1.676523986304801e-08,3.0698712460974775e-09,9.631481390215413e-09,0.4,0.3947421474940535
R02,01,21,583,5,0,0,0.9999444484710693,3,0.028630828484892845,0.03553516045212746,0.03553516045212746,0.035186491906642914,0.035186491906642914,0.03554537519812584,0.03554537519812584,0.03553516045212746,0.03553516045212746,0.035100940614938736,0.9999444484710693,3.613529770518653e-05,2.6671164050640073e-06,1.65811743499944e-05,2.0547054191411007e-07,9.322586105864339e-13,1.411584998195492e-11,7.729537843115253e-11,1.7935741867397548e-12,1.6892948201329714e-18,5.713511439603317e-18,3.737102320739708e-25,1.1819671123042898e-16,3.8273591356291427e-16,6.092486615388748e-19,1.11475470879561e-18,2.797754432640187e-12,1.9083769231542647e-08,4.7355843690866095e-09,2.0372580067373747e-08,0.4,0.4577234788919809
R02,01,22,583,5,0,0,0.9998688697814941,3,0.027773359790444374,0.033462680876255035,0.033462680876255035,0.03316386416554451,0.03319006413221359,0.03348567336797714,0.03348567336797714,0.20017299056053162,0.20017299056053162,0.03316386416554451,0.9998688697814941,0.00010590820602374151,4.49863091489533e-06,2.0409950593602844e-05,2.5814770765464345e-07,1.0754819344122035e-12,1.1694122233063542e-11,3.0583521826166304e-11,7.094237306978779e-13,7.840919472645279e-19,1.5215900513948626e-18,1.8536049579252776e-25,4.361314742769514e-17,1.5763084625055517e-16,1.1765965925464525e-18,2.532942427332822e-18,1.7627444642842605e-12,2.2533100718646892e-08,8.10279843221906e-09,5.0160014808398046e-08,0.33547840812870505,0.30256844482077366
R02,01,23,583,5,0,0,0.9997047781944275,3,0.03149425610899925,0.036163389682769775,0.036163389682769775,0.03603293001651764,0.03605826199054718,0.03621142730116844,0.03621142730116844,0.23723852634429932,0.23723852634429932,0.036011237651109695,0.9997047781944275,0.00026342732599005103,7.445462870236952e-06,2.3902823159005493e-05,2.859310654912406e-07,1.2087522822945562e-12,1.1081372798538158e-11,1.2556337046498722e-11,2.9472312177564186e-13,4.511658127823477e-19,4.756349009762202e-19,1.0676278323509143e-25,2.023493551308049e-17,8.05893020227302e-17,2.190269210102623e-18,5.8666271204802516e-18,1.3416303658309037e-12,2.6737378533425726e-08,1.3802357479164584e-08,1.228599302294242e-07,0.33547840812870505,0.3317608160961248
R02,01,24,583,5,0,0,0.9992621541023254,3,0.03615235909819603,0.041807886213064194,0.041807886213064194,0.04180222377181053,0.04180222377181053,0.04191124439239502,0.04191124439239502,0.23995943367481232,0.23995943367481232,0.04177957400679588,0.9992621541023254,0.0006952832918614149,1.2330719073361252e-05,2.9589109544758685e-05,3.712021907631424e-07,1.648656146498173e-12,1.4078062500477717e-11,5.613349628869058e-12,1.4904245372593383e-13,2.9679943481923303e-19,2.007282098601838e-19,8.813520113892973e-26,1.0542027304919825e-17,4.548258222950988e-17,5.1326060700547835e-18,1.564066851184257e-17,1.0536252859766337e-12,3.0016721552783565e-08,2.3635520207676564e-08,3.001658797074924e-07,0.4,0.5207048102899069
R02,01,25,583,6,0,0,0.9982231259346008,3,0.035529330372810364,0.04094076156616211,0.04094076156616211,0.040023885667324066,0.040022727102041245,0.04114710912108421,0.04114710912108421,0.2913669943809509,0.2913669943809509,0.03969705104827881,0.9982231259346008,0.0017190652433782816,1.986833376577124e-05,3.676346386782825e-05,5.00619250942691e-07,2.2867734181947208e-12,1.771589472343571e-11,2.8333433689520238e-12,8.31181369391476e-14,2.40821279334414e-19,1.0262467322192569e-19,8.697232155702081e-26,5.959746150757796e-18,2.659394768344722e-17,1.1158611042239302e-17,3.425888944385552e-17,8.470387477359231e-13,3.1936910005470054e-08,3.650131930044154e-08,6.618571433136822e-07,0.3290431837425899,0.37784766743276404
R02,01,26,583,6,0,0,0.9965560436248779,3,0.03210783377289772,0.03492762893438339,0.03492762893438339,0.034519657492637634,0.034519657492637634,0.03525363653898239,0.03525363653898239,0.12760071456432343,0.12760071456432343,0.03449876978993416,0.9965560436248779,0.0033681790810078382,2.815041079884395e-05,4.590312164509669e-05,5.914440066590032e-07,2.952324582722321e-12,2.291120071440389e-11,1.4852503992315857e-12,5.132609018788231e-14,2.1648350606278426e-19,6.185279865751917e-20,8.209028328173756e-26,3.373582509223006e-18,1.5418505997284302e-17,1.9429470045968206e-17,5.994900168738442e-17,6.416551318055852e-13,2.888991268434893e-08,4.714343759815165e-08,1.0761203839138034e-06,0.3290431837425899,0.4577234788919795
R02,01,27,583,7,0,0,0.9935531616210938,3,0.023286685347557068,0.028327420353889465,0.028327420353889465,0.025860192254185677,0.025855334475636482,0.02849104069173336,0.02849104069173336,0.26045989990234375,0.26045989990234375,0.02580959163606167,0.9935531616210938,0.006351117044687271,4.071139119332656e-05,5.266791413305327e-05,5.988899829389993e-07,3.4409359042641974e-12,2.9892480851723136e-11,6.954361674200993e-13,3.112572997737359e-14,1.7434578828599077e-19,3.911846330453519e-20,7.368589478298098e-26,1.852217244159605e-18,8.376786925791832e-18,3.3151321073426616e-17,9.865418544705948e-17,4.5816193720849e-13,2.7635472577003384e-08,6.67147190824835e-08,1.7160739389510127e-06,0.4,0.6021531389863309
R02,01,28,583,7,0,0,0.988211989402771,3,0.011331736110150814,0.01738325133919716,0.01738325133919716,0.012295571155846119,0.012314542196691036,0.01735142432153225,0.01735142432153225,0.08021459728479385,0.08021459728479385,0.01183542050421238,0.988211989402771,0.011668210849165916,5.817177225253545e-05,5.827924906043336e-05,5.669599545399251e-07,3.937750733123968e-12,3.45843804983037e-11,3.3719508847444846e-13,1.6113949706368126e-14,1.4728284263691093e-19,2.3368716643739664e-20,6.298140975172953e-26,9.454099510955382e-19,4.2343607167161e-18,5.248579108040433e-17,1.6706343162095866e-16,3.1435897179625527e-13,2.3947926308665046e-08,9.142900836422996e-08,2.6613192858349066e-06,0.33547840812870505,0.540704003870812
