scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,01,18,583,4,0,0,0.9999913573265076,3,0.03159457817673683,0.03126984462141991,0.03126984462141991,0.03082590363919735,0.03072342462837696,0.03127159923315048,0.03127159923315048,0.28916463255882263,0.28916463255882263,0.03072342462837696,0.9999913573265076,1.1005791975549073e-06,7.594608177896589e-07,6.212652806425467e-06,1.0206420597569377e-07,1.6116616504899262e-12,3.255791469758407e-11,1.0365954761226703e-09,2.7002428071298823e-12,5.664289643663043e-18,1.0118397507548755e-17,1.1844872709638328e-23,1.96661162018847e-14,3.0747489108843076e-14,1.9750769846748224e-19,2.2275024292709824e-17,1.441006092228747e-09,2.9290885095178965e-07,9.319431626408914e-08,4.985399204571195e-09,0.33547840812870505,0.5161082214426832,0,0.212985581833592,0.20029226299215847,0.1835122418899753,0.0018410299222287453,0.004988758390554137,0.10741330587791037,0.10898717011207307
R02,01,19,583,4,0,0,0.9999858140945435,3,0.03250465169548988,0.03093256801366806,0.03093256801366806,0.030443405732512474,0.030443405732512474,0.03093554824590683,0.03093554824590683,0.34049445390701294,0.34049445390701294,0.030419979244470596,0.9999858140945435,2.9470168101397576e-06,1.0054594667963102e-06,9.75017246673815e-06,1.4578708373846894e-07,1.656958533054198e-12,3.127566261529324e-11,8.335597212472123e-10,2.1788597402011556e-12,6.133044211400412e-18,6.0913754016333594e-18,4.449052443145292e-24,7.490667259374677e-15,1.2418156916183323e-14,1.328963752517209e-19,2.142291245649445e-17,6.223465076615753e-10,2.6155419163842453e-07,8.550831864795327e-08,6.874891766983637e-09,0.4064352243861151,0.3486552961574129,0,0.22035512606668914,0.19764831669708943,0.18106554584926365,0.0036820598444573423,0.001434407113152991,0.11201859295557325,0.11089476658992106
R02,01,20,583,4,0,0,0.9999805688858032,3,0.03326743468642235,0.032245393842458725,0.032245393842458725,0.03184580057859421,0.03179771825671196,0.03224926069378853,0.03224926069378853,0.3215846121311188,0.3215846121311188,0.031774502247571945,0.9999805688858032,7.961471055750735e-06,1.1255284562139423e-06,9.858451448963024e-06,1.3832652712153504e-07,1.3287075432966144e-12,1.7638616262027895e-11,4.4704351331859016e-10,1.138597788101492e-12,2.8748879324191272e-18,1.8764282003035725e-18,1.3304639107151048e-24,2.6830143416359123e-15,4.772069275382849e-15,1.01775934214658e-19,2.1435149766476558e-17,3.3799044119042776e-10,2.2267386157182045e-07,9.299637326876109e-08,1.3113551133869805e-08,0.4064352243861151,0.34865529615741425,0,0.22653194901131574,0.20793969447522415,0.19063032966742663,0.0036820598444573423,0.0014344071131530192,0.11510700442788654,0.11398317806223437
R02,01,21,583,4,0,0,0.9999557733535767,3,0.03104786016047001,0.029170360416173935,0.029170360416173935,0.02885507047176361,0.02885507047176361,0.029178623110055923,0.029178623110055923,0.26821908354759216,0.26821908354759216,0.02885507047176361,0.9999557733535767,3.144995207549073e-05,1.5330704172811238e-06,1.075061663868837e-05,1.44192739526261e-07,1.2014948497923728e-12,1.0489638671562496e-11,1.97197980167374e-10,5.289993161398943e-13,1.3549040589786894e-18,4.6554670962310005e-19,4.312850973301066e-25,8.299136172969029e-16,1.6076148531756298e-15,1.2704316768911324e-19,2.873128147024951e-17,1.930944015793301e-10,2.0006140744044387e-07,1.2175843266959419e-07,4.300068923157596e-08,0.33547840812870505,0.5038103302286201,0,0.20855839818206687,0.18383418864476653,0.1682738507289143,0.0018410299222287453,0.004727723683208295,0.1051997140521478,0.10664306093263758
R02,01,22,583,4,0,0,0.9998734593391418,3,0.029073551297187805,0.028455790132284164,0.028455790132284164,0.028102051466703415,0.028102051466703415,0.0284783523529768,0.0284783523529768,0.20083755254745483,0.20083755254745483,0.028102051466703415,0.9998734593391418,0.00011210198135813698,2.4044788915489335e-06,1.1415550034143962e-05,1.4693155492295773e-07,1.0900159897950235e-12,6.598460493278946e-12,7.964135601001843e-11,2.1758514586432687e-13,5.592271370426267e-19,9.763639931201587e-20,1.655665828479968e-25,2.6681596072025584e-16,5.503179411058294e-16,1.9196337824017778e-19,4.3664598061795936e-17,1.1515518399951574e-10,1.8864383832806197e-07,1.7825544773586444e-07,1.8129246370790497e-07,0.4,0.7665013507519857,0,0.19257094640158937,0.1782325981068101,0.16317536938587512,0.003515092930269506,0.010303596202415733,0.09804301966592943,0.10143727130200254
R02,01,23,583,5,0,0,0.9996641874313354,3,0.03258483111858368,0.03184042498469353,0.03184042498469353,0.03172970563173294,0.031727924942970276,0.03189641237258911,0.03189641237258911,0.27523675560951233,0.27523675560951233,0.031687330454587936,0.9996641874313354,0.00031904279603622854,3.626756551966537e-06,1.2068858268321492e-05,1.4101681244937936e-07,9.984655246694785e-13,4.905980136027388e-12,3.3773060736930205e-11,9.373498342530456e-14,2.809939261685112e-19,2.4486278040977152e-20,7.052836807626909e-26,9.438987748344651e-17,2.124821058763427e-16,2.75294677597415e-19,6.722050160687677e-17,7.317799838313377e-11,1.6891073073566076e-07,2.3421269190748717e-07,6.263300065256772e-07,0.3290431837425899,0.40857223499052353,0,0.22100439867258095,0.2047651016143566,0.18806133679663817,0.0016740630080409075,0.0027062024414019757,0.11133923084031093,0.11185530055699147
R02,01,24,583,5,0,0,0.9990522265434265,3,0.039958421140909195,0.040059830993413925,0.040059830993413925,0.039891719818115234,0.039891719818115234,0.04019370675086975,0.04019370675086975,0.22511181235313416,0.22511181235313416,0.03960277885198593,0.9990522265434265,0.0009247529087588191,5.906207206862746e-06,1.4736076991539448e-05,1.6253660817255877e-07,1.205933356646094e-12,5.247476064784706e-12,1.741532786037059e-11,5.4958943347888436e-14,1.8126984577503367e-19,8.634124158525574e-21,4.950984410250774e-26,4.0909348776887956e-17,1.0256725928769263e-16,5.297131259915815e-19,1.3150747665450569e-16,4.530344502318151e-11,1.4807473291966744e-07,2.988067535625305e-07,1.8355541442360845e-06,0.3290431837425899,0.5929196403370819,0,0.28071385808054855,0.2691978774575412,0.24847168544780654,0.0016740630080409075,0.006619155497091371,0.14119396054429473,0.14366650678881995
R02,01,25,583,6,0,0,0.9973899126052856,3,0.03811262175440788,0.03927910700440407,0.03927910700440407,0.038162413984537125,0.038162413984537125,0.03958559408783913,0.03958559408783913,0.1911892145872116,0.1911892145872116,0.037768300622701645,0.9973899126052856,0.002577970502898097,9.366068297822494e-06,1.7833677702583373e-05,2.007233632639327e-07,1.4866192044743487e-12,5.633004913213613e-12,9.913282868201367e-12,3.481938655046542e-14,1.4170834324194537e-19,3.859291927222845e-21,4.178882177033842e-26,1.908563588074829e-17,5.2454943861001004e-17,8.98805561408535e-19,2.1337683736643925e-16,2.6912500006304185e-11,1.3487266414813348e-07,3.734168956270878e-07,4.22867515226244e-06,0.3290431837425899,0.5084472400306427,0,0.26576704340684737,0.2630777011667121,0.24404418217770044,0.0016740630080409075,0.0048261466056501445,0.13372055320744414,0.13529659500624874
R02,01,26,583,6,0,0,0.9942203760147095,3,0.032385557889938354,0.032764311879873276,0.032764311879873276,0.03212888538837433,0.032156165689229965,0.033318642526865005,0.033318642526865005,0.24263037741184235,0.24263037741184235,0.03209872171282768,0.9942203760147095,0.005735495127737522,1.4084247595747001e-05,2.1915726392762735e-05,2.3155102724103926e-07,1.8134908722280962e-12,6.809395061702084e-12,5.409742098727577e-12,2.391166556208954e-14,1.3317300254313452e-19,2.205603594158056e-21,3.5653126360775523e-26,9.343318520238605e-18,2.8767985128389716e-17,1.4027096183126963e-18,3.158260811417777e-16,1.6867639229811715e-11,1.167486161079978e-07,4.381452640700445e-07,7.254581305460306e-06,0.3290431837425899,0.5115116325954594,0,0.21939073467432954,0.2120075467689597,0.19841620858555684,0.0016740630080409075,0.0048911913196117525,0.11053239884118522,0.11214096299697064
R02,01,27,583,7,0,0,0.9876217842102051,3,0.023840101435780525,0.030329911038279533,0.030329911038279533,0.026541922241449356,0.0264951940625906,0.03061218373477459,0.03061218373477459,0.22632744908332825,0.22632744908332825,0.02643715590238571,0.9876217842102051,0.012315462343394756,2.3015993065200746e-05,2.6142488422919996e-05,2.4403274778705963e-07,2.182133163400324e-12,9.294901653911225e-12,2.6647668446844186e-12,1.7360199446058745e-14,1.1809128985309366e-19,1.271816243142814e-21,3.012664727419702e-26,4.517279233676081e-18,1.6085632124391994e-17,2.4483057206467024e-18,4.73308458398547e-16,1.0648757917119944e-11,1.063990993088737e-07,5.845488431077683e-07,1.2576467270264402e-05,0.4,0.6129188339179883,0,0.1501917985079317,0.19292402618700355,0.17871121659826736,0.003515092930269506,0.007043657840840754,0.0768534457191006,0.07861772817438624
