scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,3,0.03565165400505066,0.05952434986829758,0.05932158976793289
R03,01,9,720,3,0.0347648523747921,0.058030981570482254,0.0578409805893898
R03,01,10,720,3,0.035103119909763336,0.05883178114891052,0.05863451585173607
R03,01,11,720,3,0.03446898236870766,0.05981331318616867,0.05963553488254547
R03,01,12,720,3,0.03580130636692047,0.05982992425560951,0.059685975313186646
R03,01,13,720,3,0.03624896705150604,0.06118086352944374,0.060974448919296265
R03,01,14,720,3,0.03524582087993622,0.06073708087205887,0.06049588695168495
R03,01,15,720,3,0.036565087735652924,0.06009529158473015,0.05990787595510483
R03,01,16,720,3,0.035793110728263855,0.05978921055793762,0.059577275067567825
R03,01,17,720,3,0.03635762259364128,0.060237590223550797,0.060073357075452805
R03,01,18,720,3,0.03583081066608429,0.05975056812167168,0.05958905071020126
R03,01,19,720,3,0.035035260021686554,0.05926131084561348,0.05907753109931946
R03,01,20,720,3,0.033679474145174026,0.056852057576179504,0.05664850398898125
R03,01,21,720,3,0.03493582084774971,0.05698700249195099,0.056818071752786636
R03,01,22,720,3,0.03447961062192917,0.05751620605587959,0.057298868894577026
R03,01,23,720,3,0.0345059372484684,0.058394551277160645,0.05813780426979065
R03,01,24,720,3,0.035296570509672165,0.058720991015434265,0.05844530835747719
R03,01,25,720,3,0.03458479046821594,0.05851942300796509,0.05825253203511238
R03,01,26,720,3,0.033401716500520706,0.05775886029005051,0.05732687935233116
R03,01,27,720,3,0.03453672304749489,0.05726432427763939,0.056891053915023804
R03,01,28,720,3,0.033229246735572815,0.056401219218969345,0.05594909191131592
R03,01,29,720,3,0.033682793378829956,0.05565088987350464,0.05521024391055107
R03,01,30,720,3,0.0341830812394619,0.05734099820256233,0.056741416454315186
R03,01,31,720,3,0.034381430596113205,0.057345207780599594,0.05665188282728195
R03,01,32,720,3,0.03495274856686592,0.05890172719955444,0.058042872697114944
R03,01,33,720,3,0.03535047173500061,0.059159960597753525,0.0582721084356308
R03,01,34,720,3,0.03307332098484039,0.05672433227300644,0.05546307563781738
R03,01,35,720,8,0.03413332998752594,0.0591779425740242,0.05742514505982399
R03,01,36,720,8,0.03452635556459427,0.06110132485628128,0.059019118547439575
R03,01,37,720,8,0.034515079110860825,0.05993493273854256,0.05777973681688309
R03,01,38,720,8,0.03416651859879494,0.05959389731287956,0.057008326053619385
R03,01,39,720,8,0.033257994800806046,0.05974533036351204,0.056626707315444946
R03,01,40,720,8,0.035427168011665344,0.05920424312353134,0.05664926394820213
R03,01,41,720,8,0.03424270823597908,0.05858433619141579,0.05566208064556122
R03,01,42,720,8,0.03453763201832771,0.05877188220620155,0.055391184985637665
R03,01,43,720,8,0.034132786095142365,0.0594804547727108,0.05564893037080765
R03,01,44,720,8,0.03332791477441788,0.05715889483690262,0.053137339651584625
