video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.9430272579193115,0.055229105055332184,0.0013078144984319806,4.94910309498664e-05,1.1629269920376828e-06,4.509514610617771e-07,7.247899134199542e-07,1.4092325084646973e-09,5.46914025179035e-09,1.3864449499578768e-07,4.557488253453812e-08,1.9065024389419705e-05,0.00033728801645338535,2.674119059520308e-05,5.143638190929778e-07,6.620990689043538e-08,6.418298781341036e-09,9.441092352346914e-10,8.647038640674509e-10,8.701758202889209e-10
01,9,0.9437870979309082,0.05446966737508774,0.0013120276853442192,5.1206407079007477e-05,1.2545359595605987e-06,4.875643071500235e-07,7.969483704073355e-07,1.51145229665417e-09,5.545157222286434e-09,1.3765938433607516e-07,4.451386459436435e-08,1.894461274787318e-05,0.0003317782829981297,2.5952116629923694e-05,4.891526828032511e-07,6.391741180777899e-08,6.37172803408248e-09,9.683120971715198e-10,8.817134800054305e-10,8.686639185739864e-10
01,10,0.9447467923164368,0.05355636402964592,0.0012843806762248278,5.0510447181295604e-05,1.2474665709305555e-06,4.695705797530536e-07,7.789414553371898e-07,1.4793057889761485e-09,5.305797579069349e-09,1.3113745467308036e-07,4.2073715178503335e-08,1.8050515791401267e-05,0.0003159696061629802,2.4752325771260075e-05,4.602435694778251e-07,6.000735197631002e-08,6.001739549787999e-09,9.255475275082858e-10,8.599820855437201e-10,8.351734859246562e-10
01,11,0.9440309405326843,0.0542440265417099,0.001312656095251441,5.192080425331369e-05,1.3036900554652675e-06,4.824633492717112e-07,8.122186727632652e-07,1.6271046732185823e-09,5.7389670793384084e-09,1.3886068472857005e-07,4.4166124979483357e-08,1.8390423065284267e-05,0.00031426531495526433,2.4536404453101568e-05,4.59870335589585e-07,6.11327379829163e-08,6.1491451930351104e-09,9.57044887783809e-10,8.980056698248973e-10,8.637590642734949e-10
01,12,0.9433423280715942,0.054907068610191345,0.0013354015536606312,5.2800758567173034e-05,1.3358443311517476e-06,5.067945494374726e-07,8.65202991917613e-07,1.7657948436777815e-09,6.107303995861457e-09,1.454232290143409e-07,4.6005695253370504e-08,1.8863225704990327e-05,0.0003156540042255074,2.4399290850851685e-05,4.615229727278347e-07,6.200916402576695e-08,6.252901751935269e-09,9.789747901223222e-10,9.013422785919545e-10,8.846748889013156e-10
01,13,0.9424333572387695,0.055799879133701324,0.0013438488822430372,5.2184186642989516e-05,1.3104072422720492e-06,5.082997631689068e-07,8.707734764357156e-07,1.7780295014091507e-09,6.263041640863776e-09,1.499486899092517e-07,4.785503904258803e-08,1.92101979337167e-05,0.0003230348229408264,2.5108904083026573e-05,4.765788617078215e-07,6.390312989879021e-08,6.408176211891714e-09,9.933683875473776e-10,9.257984379118511e-10,9.029371694779798e-10
01,14,0.941983699798584,0.0562584325671196,0.0013377503491938114,5.098086330690421e-05,1.2692239579337183e-06,5.060327339379e-07,8.824445103527978e-07,1.7996089063387899e-09,6.335824309644522e-09,1.5189144164651225e-07,4.879867887552791e-08,1.9236198568250984e-05,0.00032162549905478954,2.4886652681743726e-05,4.7174012252071407e-07,6.30407228641161e-08,6.276854591646952e-09,9.69293423302986e-10,9.127171241019028e-10,8.978178200891307e-10
01,15,0.9420603513717651,0.056200798600912094,0.0013244107831269503,4.977131902705878e-05,1.2315808817220386e-06,5.011741563976102e-07,8.873587376001524e-07,1.7938351914992268e-09,6.230630233972079e-09,1.49060440435278e-07,4.782118523394274e-08,1.8937325876322575e-05,0.00031793463858775795,2.451823092997074e-05,4.591455535774003e-07,6.098346716498781e-08,6.023256116094444e-09,9.316090121558318e-10,8.81773376537609e-10,8.782107263627381e-10
01,16,0.942279577255249,0.056024424731731415,0.0012812508502975106,4.672099748859182e-05,1.131775206886232e-06,4.7628549282308086e-07,8.38124037727539e-07,1.6568728611332517e-09,5.944931213974769e-09,1.4517505064759462e-07,4.744550707869166e-08,1.906799298012629e-05,0.0003211209550499916,2.472917185514234e-05,4.558264663501177e-07,5.930476731919043e-08,5.7872209247022965e-09,8.81981487843575e-10,8.360602765655756e-10,8.502288317835394e-10
01,17,0.93971186876297,0.058485474437475204,0.0013635448412969708,4.974535113433376e-05,1.19197875392274e-06,4.907682296106941e-07,8.479608482048206e-07,1.730444010306087e-09,6.4413239186933424e-09,1.587819014048364e-07,5.2435858322041895e-08,2.0480892999330536e-05,0.0003393295337446034,2.6219368010060862e-05,4.96722861953458e-07,6.565890231513549e-08,6.408829023030194e-09,9.678065016061055e-10,9.289545799262555e-10,9.176066573246544e-10
01,18,0.936360239982605,0.06165601313114166,0.0015026533510535955,5.6302040320588276e-05,1.3501810371963074e-06,5.284532562654931e-07,8.812991723061714e-07,1.871613752868484e-09,7.2371322268338645e-09,1.7987966316468373e-07,6.016239240125287e-08,2.300728374393657e-05,0.00036987767089158297,2.8365120670059696e-05,5.587995133282675e-07,7.634271526058001e-08,7.564322501707466e-09,1.1372149888444483e-09,1.0827000407331866e-09,1.0304584963094499e-09
01,19,0.9332794547080994,0.06458497047424316,0.0016461075283586979,6.344948633341119e-05,1.5212490325211547e-06,5.572077270699083e-07,9.148792514679371e-07,2.0564097091835265e-09,7.906693078041371e-09,1.9454439836863457e-07,6.496303228686884e-08,2.406148996669799e-05,0.000370039080735296,2.798914647428319e-05,5.859606062585954e-07,8.406431106777745e-08,8.388930439195974e-09,1.2627435763690187e-09,1.1786198683694238e-09,1.1076191075432007e-09
01,20,0.9279370903968811,0.0696515217423439,0.0019034637371078134,7.486909453291446e-05,1.7259865217056358e-06,5.831403768752352e-07,9.784836265680497e-07,2.397748000149136e-09,9.38325950272656e-09,2.2746809236195986e-07,7.529641266046383e-08,2.556324761826545e-05,0.0003748706076294184,2.8228158043930307e-05,6.472061500062409e-07,9.809178891373449e-08,9.639679277029245e-09,1.4161736228146538e-09,1.3234210394230672e-09,1.2461093268356649e-09
01,21,0.9209647178649902,0.07625163346529007,0.0022301257122308016,8.897145744413137e-05,2.018766053879517e-06,6.692074521197355e-07,1.1485740287753288e-06,3.034799300749569e-09,1.1967298263471093e-08,2.8315440658843727e-07,9.272423540096497e-08,2.8403323085512966e-05,0.00040089996764436364,3.010684304172173e-05,7.483579338440904e-07,1.1982001524302177e-07,1.1627983909079376e-08,1.6798387125760428e-09,1.539944838313545e-09,1.463256849021377e-09
01,22,0.9153573513031006,0.08152642846107483,0.0025417518336325884,0.00010391535033704713,2.30245359489345e-06,7.152291345846606e-07,1.2547907317639329e-06,3.52188322949587e-09,1.3862811343301473e-08,3.219084874217515e-07,1.0387982740667212e-07,2.9656825063284487e-05,0.00040490261744707823,3.0287525078165345e-05,8.123274710669648e-07,1.369069053680505e-07,1.3118051533922426e-08,1.8692760672678332e-09,1.7049536227276008e-09,1.6180095041562481e-09
01,23,0.9081180691719055,0.08832670003175735,0.0029096731450408697,0.00011858229117933661,2.5087590529437875e-06,7.715017318332684e-07,1.3508343954526936e-06,3.8872092211761355e-09,1.6122804424867354e-08,3.765506448871747e-07,1.2186860942620115e-07,3.330259642098099e-05,0.0004537078784778714,3.372458377270959e-05,9.510747531749075e-07,1.6544126424378192e-07,1.5508637929428915e-08,2.1291115537280803e-09,1.913124325625404e-09,1.8367313225908788e-09
01,24,0.8981795310974121,0.09770803153514862,0.0033915790263563395,0.0001361861650366336,2.7066485017712694e-06,8.282707995022065e-07,1.45474768942222e-06,4.414245857731203e-09,1.9450117960673197e-08,4.561978812489542e-07,1.4797956282563973e-07,3.739527164725587e-05,0.0005030926549807191,3.7227517168503255e-05,1.1388635812181747e-06,2.0572588255163282e-07,1.8585037508955793e-08,2.4322566183343497e-09,2.155048584029373e-09,2.1200592392744966e-09
01,25,0.8876831531524658,0.10764236003160477,0.0038792062550783157,0.0001515580079285428,2.8515939902717946e-06,8.88800059328787e-07,1.5577077192574507e-06,4.864133096305068e-09,2.24762715106408e-08,5.331105512595968e-07,1.7482884118180664e-07,4.161460674367845e-05,0.0005538855912163854,4.070395152666606e-05,1.3378178209677571e-06,2.4867080128387897e-07,2.1762840418659835e-08,2.737141180375602e-09,2.395191600612634e-09,2.3917268165973837e-09
01,26,0.8768699169158936,0.11780588328838348,0.004432818852365017,0.00017247418873012066,3.19924765790347e-06,9.946767249857658e-07,1.6714868706912966e-06,5.437297279087261e-09,2.5694401273312906e-08,6.104871204115625e-07,2.0164998204563744e-07,4.693499795394018e-05,0.0006188400438986719,4.450849519344047e-05,1.5422876913362416e-06,2.989682741372235e-07,2.6223689886251123e-08,3.2500775404287197e-09,2.729235060172641e-09,2.7132138757934854e-09
01,27,0.8624633550643921,0.13119442760944366,0.0052957613952457905,0.00020907499128952622,3.917396043107146e-06,1.2495230521381018e-06,2.0306911210354883e-06,6.8980705592025515e-09,3.230828227174243e-08,7.541386253251403e-07,2.483702985500713e-07,5.5638462072238326e-05,0.0007208709139376879,5.041628173785284e-05,1.8506511878513265e-06,3.785008857448702e-07,3.3908158059148263e-08,4.218768001607032e-09,3.3301987834022384e-09,3.2796840798710036e-09
01,28,0.8466734886169434,0.14597512781620026,0.006159813143312931,0.0002407084102742374,4.343471573520219e-06,1.397982259732089e-06,2.1895816644246224e-06,7.719673789097214e-09,3.766333023236257e-08,8.888283673513797e-07,2.969342745018366e-07,6.385817687259987e-05,0.0008186023915186524,5.6405802752124146e-05,2.23795541387517e-06,4.739060841529863e-07,4.208819248674445e-08,5.087145815707572e-09,3.885673116599264e-09,3.810754378719139e-09
01,29,0.8272480964660645,0.16380786895751953,0.007528765592724085,0.00030461273854598403,5.627307473332621e-06,1.816549911382026e-06,2.7013002181774937e-06,9.919508769939966e-09,4.7300012795403745e-08,1.0945320809696568e-06,3.6625746702156903e-07,7.701769936829805e-05,0.0009549475507810712,6.367261812556535e-05,2.6896082090388518e-06,6.127710321379709e-07,5.693408766660468e-08,7.036297322571272e-09,5.072525954830098e-09,4.693290200918909e-09
01,30,0.8027945756912231,0.18600046634674072,0.009491467848420143,0.00040369725320488214,7.734717655694112e-06,2.4139944798662327e-06,3.342010131746065e-06,1.3159777267901518e-08,6.116346185081056e-08,1.375410647597164e-06,4.5725235509053164e-07,9.283512190449983e-05,0.0011238954029977322,7.339590229094028e-05,3.356320576131111e-06,8.351526616934279e-07,8.25106241109097e-08,1.0551626239418965e-08,7.276837798997349e-09,6.017017106785261e-09
