scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,01,18,720,0,0,0,0.9703787565231323,3,0.03256676718592644,0.05277549475431442,0.05277549475431442,0.03666376695036888,0.035971447825431824,0.0524548701941967,0.0524548701941967,0.0913458988070488,0.0913458988070488,0.03406400606036186,0.9703787565231323,0.02931426651775837,0.0002858999068848789,1.3229491742094979e-05,3.5620469134300947e-06,4.278140295355115e-07,5.355103667170624e-07,5.502296396286965e-09,2.927141584674331e-10,2.491693296136077e-09,3.817757776580777e-10,1.7734114976519777e-07,2.3916311420180136e-06,4.373188176032272e-07,9.820380597602707e-08,1.6745325126521493e-08,3.8418046521826454e-09,1.9509915460957927e-08,9.35608142071942e-08,5.685846238279169e-10,0.3286975590420725,0.2080020840991142,0.04686430897621772,0.1352324046082642,0.3445800430725058,1.5041192356339514,1,0.07151878308504951,0.0014009061900429288,0.020204956079594435,0.04018862710511986,0.37256620246654487,0.0077740782578214805,0.05693905964822503,0.1901701403621832,0.22204249277579718,0.039646430671435494,0.13084446172361636,0.045861869582321975,0.06422892136663727
R03,01,19,720,0,0,0,0.9687458872795105,3,0.03199651092290878,0.052533578127622604,0.052533578127622604,0.03594056889414787,0.03520974516868591,0.05218227207660675,0.05218227207660675,0.17144308984279633,0.17144308984279633,0.03317396715283394,0.9687458872795105,0.03090006299316883,0.00032850803108885884,1.629224425414577e-05,4.52972835773835e-06,5.319417368809809e-07,6.412070661099278e-07,6.715849210081615e-09,3.500434664349683e-10,2.8675068985961616e-09,4.3390105397556056e-10,1.992987392895884e-07,2.617495738377329e-06,4.620918616637937e-07,1.0583015352949587e-07,1.9505749904169534e-08,4.70634997640218e-09,2.3898998335880606e-08,1.0762133229036408e-07,6.428543253278463e-10,0.32987866186579784,0.20413038994030233,0.05446890836143703,0.1411350521397698,0.3445800430725058,1.5639763443065668,1,0.06623544315632802,0.0014009061900429288,0.021222818962826216,0.04081790535498741,0.3635749388585673,0.009035565987643275,0.0598267023369395,0.18630525242310528,0.21490519100744765,0.03763550457198565,0.12627034778971666,0.04372913105957712,0.06303107274663376
R03,01,20,720,0,0,0,0.9674815535545349,3,0.030836109071969986,0.05042077228426933,0.05042077228426933,0.035129960626363754,0.03431583568453789,0.05008572340011597,0.05008572340011597,0.06324111670255661,0.06324111670255661,0.03198828548192978,0.9674815535545349,0.032123833894729614,0.0003643978270702064,1.925017568282783e-05,5.6947915254568215e-06,6.626487447647378e-07,7.604480742884334e-07,8.054899858223052e-09,4.0421224700715186e-10,3.203089793402114e-09,4.826604671492873e-10,2.2074857497500489e-07,2.8203553483763244e-06,4.857676003666711e-07,1.1243158581919488e-07,2.2160678625482433e-08,5.656723978120226e-09,2.9413540048039977e-08,1.2540671434635442e-07,7.230556708925917e-10,0.33196585623302144,0.20228151982504475,0.057016680440235806,0.14566516751108716,0.3445800430725058,1.6511810754452532,1,0.05548449164553775,0.0014009061900429288,0.02270572485381664,0.041929938949486094,0.3592812942933431,0.009458202743766693,0.06204288659344395,0.1843697485185549,0.20738289296944043,0.03247134719465222,0.11992712008204633,0.0390951082496772,0.058763689119490856
R03,01,21,720,0,0,0,0.9653587937355042,3,0.03212927281856537,0.05122144892811775,0.05122144892811775,0.036759790033102036,0.035773489624261856,0.05088987201452255,0.05088987201452255,0.0535348542034626,0.0535348542034626,0.03341679647564888,0.9653587937355042,0.03419673442840576,0.00040826876647770405,2.3057946236804128e-05,7.117189852579031e-06,8.181889370462159e-07,8.461379934487923e-07,9.008363832663235e-09,4.613925630447824e-10,3.6818486037759612e-09,5.690015680848148e-10,2.6146454956688103e-07,3.2046143587649567e-06,5.365769766285666e-07,1.267905815893755e-07,2.667421661328717e-08,7.195781748237096e-09,3.709784834882157e-08,1.468379480229487e-07,8.324502753787044e-10,0.3343923181268108,0.19832291624213286,0.06985382720091646,0.1530674114462072,0.3445800430725058,1.765733429050012,1,0.06746546248241736,0.0014009061900429288,0.02465367375256574,0.04322273045181944,0.35008820029534815,0.011587690742305517,0.06566414899565251,0.18083794551882684,0.20877683138888276,0.03952657661236144,0.1241517040006221,0.04605956811749155,0.06656480573903494
R03,01,22,720,0,0,0,0.9633088111877441,3,0.03137524425983429,0.05118045210838318,0.05118045210838318,0.03541203960776329,0.03479539230465889,0.05078835412859917,0.05078835412859917,0.03918679803609848,0.03918679803609848,0.03276003524661064,0.9633088111877441,0.03618521988391876,0.00046111404662951827,2.818427856254857e-05,9.500759006186854e-06,1.0972603377013002e-06,1.030096768772637e-06,1.0845697673289578e-08,5.413068882020866e-10,4.260362729269218e-09,6.682548403524891e-10,3.143187541354564e-07,3.6889052807964617e-06,5.972111125629453e-07,1.4007434856466716e-07,3.170688245290876e-08,9.259501609903964e-09,4.9001201318787935e-08,1.7874688751362555e-07,9.716430993123026e-10,0.3373892823268577,0.19519027534138214,0.07244115076586749,0.16015508770178072,0.3445800430725058,1.907633405120843,1,0.060479499416165344,0.0014009061900429288,0.027066665659073504,0.04481947914197391,0.34281324546357866,0.012016888490264253,0.06913152129090483,0.17741506697692147,0.201646372439872,0.0362481939532148,0.11894728319654341,0.043773082537619426,0.06480551035353509
R03,01,23,720,0,0,0,0.9614255428314209,3,0.031647685915231705,0.0507824644446373,0.0507824644446373,0.035560645163059235,0.0347365140914917,0.05039588734507561,0.05039588734507561,0.1068064346909523,0.1068064346909523,0.032600171864032745,0.9614255428314209,0.03800731152296066,0.000513093254994601,3.430013020988554e-05,1.2058868378517218e-05,1.2909865745314164e-06,1.0711662525864085e-06,1.1513386688477567e-08,5.764598798307929e-10,4.5304062723516836e-09,7.275237079440444e-10,3.448907648362365e-07,3.907737664121669e-06,6.151545903776423e-07,1.5154677157624974e-07,3.6649208112748966e-08,1.1334025273868065e-08,5.987183726574585e-08,2.0705539327536826e-07,1.0814931172831166e-09,0.3402189944793364,0.19246495557621762,0.07503518594291408,0.16658221727160188,0.3445800430725058,2.076881003657745,1,0.06300363105584465,0.0014009061900429288,0.029944700573339915,0.04632711782945432,0.33648421547838336,0.012447199592901779,0.0722757465919505,0.17446570753564258,0.19974392326711402,0.037725415324373214,0.11873466929574361,0.04647416581459228,0.06763968882389758
R03,01,24,720,0,0,0,0.9595736861228943,3,0.032149504870176315,0.0519801490008831,0.0519801490008831,0.03653637319803238,0.035775985568761826,0.051562611013650894,0.051562611013650894,0.08545039594173431,0.08545039594173431,0.033510543406009674,0.9595736861228943,0.03980814665555954,0.0005543779698200524,4.047709808219224e-05,1.5191477359621786e-05,1.4652334812126355e-06,1.0136440096175647e-06,1.1364462260132768e-08,5.904229327668986e-10,4.734276082274391e-09,7.864685569458629e-10,3.719429173543176e-07,4.0741761040408164e-06,6.375767043209635e-07,1.6452523254884e-07,4.189767821571877e-08,1.3928151076925133e-08,7.518511324633437e-08,2.569116759332246e-07,1.2103488211678837e-09,0.3429032269646472,0.18980139330891113,0.08024353105005236,0.17276917479591222,0.3445800430725058,2.2734762246607194,1,0.06765290944801562,0.0014009061900429288,0.033287778495365,0.047757246592728494,0.33029860538128714,0.013311185072281878,0.07530247698117039,0.1718048952267845,0.19897575741465137,0.04048204726014875,0.11972890233740005,0.05047034397169031,0.071477693214593
R03,01,25,720,0,0,0,0.9554626941680908,3,0.03147854655981064,0.05165332183241844,0.05165332183241844,0.03599489480257034,0.035442788153886795,0.05121399834752083,0.05121399834752083,0.04887227714061737,0.04887227714061737,0.0328819565474987,0.9554626941680908,0.04379841685295105,0.0006577086169272661,5.195185076445341e-05,1.9925078959204257e-05,1.8265395738126244e-06,1.08591802927549e-06,1.2702246365847714e-08,6.840014110665038e-10,5.4882240974052365e-09,9.299152003983124e-10,4.3018900441893493e-07,4.546540367300622e-06,6.949642283871071e-07,1.930391988480551e-07,5.37540287837146e-08,1.889790723907936e-08,1.0006351658375934e-07,3.2330243016076565e-07,1.4439042184122286e-09,0.34716882923558223,0.18259439837624905,0.0854791451039973,0.18620804173238348,0.3445800430725058,2.4974190681297648,1,0.06143657994572529,0.0014009061900429288,0.03709589942514872,0.05002991132416867,0.3135617484388449,0.014179694056459434,0.0818769244043946,0.16387072124765215,0.18749916419228507,0.03780813700109236,0.11265365059668872,0.049266239685437,0.07165675217505994
R03,01,26,720,0,0,0,0.9485822319984436,3,0.030345290899276733,0.051373329013586044,0.051373329013586044,0.03473598137497902,0.0341162271797657,0.05074593797326088,0.05074593797326088,0.09191111475229263,0.09191111475229263,0.032042860984802246,0.9485822319984436,0.050453394651412964,0.0008530971826985478,7.288792403414845e-05,2.75752718152944e-05,2.377002829234698e-06,1.232911245097057e-06,1.577971886490559e-08,8.816811725154139e-10,6.896866189265438e-09,1.1766843055482923e-09,5.057443104306003e-07,5.0384519454382826e-06,7.448131782439305e-07,2.3776009072662418e-07,7.549897418357432e-08,2.7647461209312496e-08,1.4002827697368048e-07,4.217689308916306e-07,1.8252882538760673e-09,0.3550470826162665,0.17195423529261064,0.09338432461111058,0.20791554857056538,0.3445800430725058,2.7487095340648824,1,0.05093713387377033,0.0014009061900429288,0.04136906336269113,0.05422735578016707,0.28885202003761623,0.015491043470821059,0.09249648504678765,0.15217153175421866,0.16989457695569327,0.033214088672295694,0.1015543328139945,0.046153098618230734,0.07171680946027899
R03,01,27,720,0,0,0,0.9443250894546509,3,0.03155972808599472,0.05098677799105644,0.05098677799105644,0.03541496768593788,0.03458604961633682,0.05035761371254921,0.05035761371254921,0.09458266943693161,0.09458266943693161,0.032604604959487915,0.9443250894546509,0.05460343137383461,0.000944345782045275,8.284131763502955e-05,3.206464316463098e-05,2.754767820078996e-06,1.2121339523218921e-06,1.5498688554771434e-08,9.256236888077751e-10,7.564787907199388e-09,1.3449190650050014e-09,5.896429797758174e-07,5.750182936026249e-06,8.35578589430952e-07,2.7712269456969807e-07,9.151571589427476e-08,3.46383686178342e-08,1.7268965279981785e-07,5.046305773248605e-07,2.068104576480323e-09,0.3630448236851193,0.168685425166482,0.10135249426028746,0.22070948920590788,1.5148600143575037,3.0273476224660723,1,0.062188714778043,0.028982515743275702,0.046107270307992186,0.05848846192740947,0.28126083841973026,0.016812841994634443,0.09875542714663386,0.14903684020718236,0.17172477659888663,0.03950077838633872,0.10561277749261268,0.054147992543017595,0.08047207096233844
