video,frame,video_length,phase,appearance,temporal
05,35,437,152,8.533563959645107e-05,5.215123859191654
05,36,437,152,8.768726547714323e-05,5.215123859191654
05,37,437,152,7.769685907987878e-05,5.215123859191654
05,38,437,152,7.899454794824123e-05,5.215123859191654
05,39,437,152,8.22350921225734e-05,5.215123859191654
05,40,437,152,7.582372927572578e-05,5.215123859191654
05,41,437,152,7.521425868617371e-05,5.215123859191654
05,42,437,152,7.61178889661096e-05,5.215123859191654
05,43,437,152,7.715803076280281e-05,5.215123859191654
05,44,437,152,8.026869181776419e-05,5.215123859191654
05,45,437,152,8.39926942717284e-05,5.215123859191654
05,46,437,152,7.987555727595463e-05,5.215123859191654
05,47,437,152,7.974144682521e-05,5.215123859191654
05,48,437,152,8.105551387416199e-05,5.215123859191654
05,49,437,152,7.841083424864337e-05,5.215123859191654
05,50,437,152,8.472800254821777e-05,5.215123859191654
05,51,437,152,8.445131970802322e-05,5.215123859191654
05,52,437,152,8.216206333599985e-05,5.215123859191654
05,53,437,152,8.770841668592766e-05,5.215123859191654
05,54,437,152,8.386115950997919e-05,5.215123859191654
05,55,437,152,7.914816524134949e-05,5.215123859191654
05,56,437,152,8.161605364875868e-05,5.215123859191654
05,57,437,152,8.055549551500008e-05,5.215123859191654
05,58,437,152,8.564120798837394e-05,5.215123859191654
05,59,437,152,8.431665628449991e-05,5.215123859191654
05,60,437,152,8.487352170050144e-05,5.215123859191654
05,61,437,152,8.696666918694973e-05,5.215123859191654
05,62,437,152,8.663627522764727e-05,5.215123859191654
05,63,437,152,8.2416481745895e-05,5.215123859191654
05,64,437,152,8.857747161528096e-05,5.215123859191654
05,65,437,152,8.795640314929187e-05,5.215123859191654
05,66,437,152,8.343344234162942e-05,5.215123859191654
05,67,437,152,8.085885201580822e-05,5.215123859191654
05,68,437,152,8.732650894671679e-05,5.215123859191654
05,69,437,152,8.958026592154056e-05,5.215123859191654
05,70,437,152,8.602072193752974e-05,5.215123859191654
05,71,437,152,8.516068919561803e-05,5.215123859191654
05,72,437,152,8.461670222459361e-05,5.215123859191654
05,73,437,152,8.36553008412011e-05,5.215123859191654
05,74,437,152,8.404770051129162e-05,5.215123859191654
05,75,437,152,8.774318848736584e-05,5.215123859191654
05,76,437,152,8.275442814920098e-05,5.215123859191654
05,77,437,152,8.088516187854111e-05,5.215123859191654
05,78,437,152,8.269795216619968e-05,5.215123859191654
05,79,437,152,8.401992090512067e-05,5.215123859191654
05,80,437,152,8.23920127004385e-05,5.215123859191654
05,81,437,152,7.972507592057809e-05,5.215123859191654
05,82,437,152,7.908745465101674e-05,5.215123859191654
05,83,437,152,7.61388655519113e-05,5.215123859191654
05,84,437,152,7.769244984956458e-05,5.215123859191654
05,85,437,152,7.809974340489134e-05,5.215123859191654
05,86,437,152,7.743968308204785e-05,5.215123859191654
05,87,437,152,7.75456428527832e-05,5.215123859191654
05,88,437,152,7.546113920398057e-05,5.215123859191654
05,89,437,152,7.610832835780457e-05,5.215123859191654
05,90,437,152,7.539361831732094e-05,5.215123859191654
05,91,437,152,7.629008177900687e-05,5.215123859191654
05,92,437,152,7.522878877352923e-05,5.215123859191654
05,93,437,152,7.626249134773389e-05,5.215123859191654
05,94,437,152,7.612341141793877e-05,5.215123859191654
05,95,437,152,7.56348017603159e-05,5.215123859191654
05,96,437,152,7.521168299717829e-05,5.215123859191654
05,97,437,152,7.536234625149518e-05,5.215123859191654
05,98,437,152,7.558696961496025e-05,5.215123859191654
05,99,437,152,7.772225217195228e-05,5.215123859191654
05,100,437,152,7.419894973281771e-05,5.215123859191654
05,101,437,152,7.631436892552301e-05,5.215123859191654
05,102,437,152,7.720199937466532e-05,5.215123859191654
05,103,437,152,7.813120464561507e-05,5.215123859191654
05,104,437,152,7.712399383308366e-05,5.215123859191654
05,105,437,152,7.629008177900687e-05,5.215123859191654
05,106,437,152,7.68384852563031e-05,5.215123859191654
05,107,437,152,7.487153197871521e-05,5.215123859191654
05,108,437,152,7.337515853578225e-05,5.215123859191654
05,109,437,152,7.28668601368554e-05,5.215123859191654
05,110,437,152,7.461692439392209e-05,5.215123859191654
05,111,437,152,7.68949612393044e-05,5.215123859191654
05,112,437,152,7.585941784782335e-05,5.215123859191654
05,113,437,152,7.149761222535744e-05,5.215123859191654
05,114,437,152,8.311554847750813e-05,5.215123859191654
05,115,437,152,7.911412831163034e-05,5.215123859191654
05,116,437,152,7.154139166232198e-05,5.215123859191654
05,117,437,152,7.703017035964876e-05,5.215123859191654
05,118,437,152,7.504261884605512e-05,5.215123859191654
05,119,437,152,7.914779416751117e-05,5.215123859191654
05,120,437,152,7.986986020114273e-05,5.215123859191654
05,121,437,152,7.9576981079299e-05,5.215123859191654
05,122,437,152,7.728845957899466e-05,5.215123859191654
05,123,437,152,7.826549699530005e-05,5.215123859191654
05,124,437,152,7.410420948872343e-05,5.215123859191654
05,125,437,152,8.319318294525146e-05,5.215123859191654
05,126,437,152,8.180903387255967e-05,5.215123859191654
05,127,437,152,7.890790584497154e-05,5.215123859191654
05,128,437,152,8.580290887039155e-05,5.215123859191654
05,129,437,152,7.463973452104256e-05,5.215123859191654
05,130,437,152,7.761150482110679e-05,5.215123859191654
05,131,437,152,7.829290552763268e-05,5.215123859191654
05,132,437,152,7.614566857228056e-05,5.215123859191654
05,133,437,152,8.375501056434587e-05,5.215123859191654
05,134,437,152,8.68068091222085e-05,5.215123859191654
05,135,437,152,7.712896331213415e-05,5.215123859191654
05,136,437,152,6.658942584181204e-05,5.215123859191654
05,137,437,152,6.767665763618425e-05,5.215123859191654
05,138,437,152,6.717461656080559e-05,5.215123859191654
05,139,437,152,6.485242920462042e-05,5.215123859191654
05,140,437,152,7.390644896076992e-05,5.215123859191654
05,141,437,152,7.394581916742027e-05,5.215123859191654
05,142,437,152,7.569330045953393e-05,5.215123859191654
05,143,437,152,8.177830750355497e-05,5.215123859191654
05,144,437,152,8.056744991336018e-05,5.215123859191654
05,145,437,152,8.545521995984018e-05,5.215123859191654
05,146,437,152,8.709415851626545e-05,5.215123859191654
05,147,437,152,7.163705595303327e-05,5.215123859191654
05,148,437,152,7.945336255943403e-05,5.215123859191654
05,149,437,152,8.72873206390068e-05,5.215123859191654
05,150,437,152,8.911575423553586e-05,5.215123859191654
05,151,437,152,0.00010515363101148978,5.215123859191654
05,152,437,152,0.00011213307880098,5.215123859191654
05,153,437,152,9.434679668629542e-05,5.215123859191654
05,154,437,152,8.64970133989118e-05,5.215123859191654
05,155,437,152,8.45940739964135e-05,5.215123859191654
05,156,437,152,7.373021071543917e-05,5.215123859191654
05,157,437,152,7.560536323580891e-05,5.215123859191654
05,158,437,152,7.353778346441686e-05,5.215123859191654
